"Nom du pilote","URL du pilote","Nationalité","Nombre de GP","Années d'activité","Statut"
"David Walker","https://fr.wikipedia.org/wiki/David_Walker_(pilote_automobile)","Australie","11","1971-1972",""
"Peter Walker","https://fr.wikipedia.org/wiki/Peter_Walker_(pilote_automobile)","Royaume-Uni","4","1950-1951, 1955",""
"Lee Wallard","https://fr.wikipedia.org/wiki/Lee_Wallard","États-Unis","2","1950-1951","Pilote Indy 500"
"Heini Walter","https://fr.wikipedia.org/wiki/Heini_Walter","Suisse","1","1962",""
"Rodger Ward","https://fr.wikipedia.org/wiki/Rodger_Ward","États-Unis","12","1951-1963","Pilote Indy 500"
"Derek Warwick","https://fr.wikipedia.org/wiki/Derek_Warwick","Royaume-Uni","146","1981-1990, 1993",""
"John Watson","https://fr.wikipedia.org/wiki/John_Watson_(pilote_automobile)","Royaume-Uni","152","1973-1983, 1985",""
"Travis Webb","https://en.wikipedia.org/wiki/Travis_Webb","États-Unis","4","1950, 1952-1954","Pilote Indy 500"
"Mark Webber","https://fr.wikipedia.org/wiki/Mark_Webber","Australie","215","2002-2013",""
"Pascal Wehrlein","https://fr.wikipedia.org/wiki/Pascal_Wehrlein","Allemagne","39","2016-2017",""
"Wayne Weiler","https://en.wikipedia.org/wiki/Wayne_Weiler","États-Unis","1","1960","Pilote Indy 500"
"Karl Wendlinger","https://fr.wikipedia.org/wiki/Karl_Wendlinger","Autriche","41","1991-1995",""
"Chuck Weyant","https://en.wikipedia.org/wiki/Chuck_Weyant","États-Unis","4","1955, 1957-1959","Pilote Indy 500"
"Ken Wharton","https://fr.wikipedia.org/wiki/Ken_Wharton","Royaume-Uni","15","1952-1955","Décédé"
"Graham Whitehead","https://fr.wikipedia.org/wiki/Graham_Whitehead","Royaume-Uni","1","1952",""
"Peter Whitehead","https://fr.wikipedia.org/wiki/Peter_Whitehead","Royaume-Uni","10","1950-1954","Décédé"
"Bill Whitehouse","https://fr.wikipedia.org/wiki/Bill_Whitehouse","Royaume-Uni","1","1954","Décédé"
"Robin Widdows","https://fr.wikipedia.org/wiki/Robin_Widdows","Royaume-Uni","1","1968",""
"Eppie Wietzes","https://fr.wikipedia.org/wiki/Eppie_Wietzes","Canada","2","1967, 1974",""
"Mike Wilds","https://fr.wikipedia.org/wiki/Mike_Wilds","Royaume-Uni","3","1974-1975",""
"Jonathan Williams","https://fr.wikipedia.org/wiki/Jonathan_Williams_(pilote_automobile)","Royaume-Uni","1","1967",""
"Roger Williamson","https://fr.wikipedia.org/wiki/Roger_Williamson","Royaume-Uni","2","1973","Décédé"
"Dempsey Wilson","https://en.wikipedia.org/wiki/Dempsey_Wilson","États-Unis","2","1958, 1960","Pilote Indy 500"
"Justin Wilson","https://fr.wikipedia.org/wiki/Justin_Wilson","Royaume-Uni","16","2003","Décédé"
"Vic Wilson","https://fr.wikipedia.org/wiki/Vic_Wilson","Royaume-Uni","1","1960",""
"Manfred Winkelhock","https://fr.wikipedia.org/wiki/Manfred_Winkelhock","Allemagne","47","1982-1985","Décédé"
"Markus Winkelhock","https://fr.wikipedia.org/wiki/Markus_Winkelhock","Allemagne","1","2007",""
"Reine Wisell","https://fr.wikipedia.org/wiki/Reine_Wisell","Suède","22","1970-1974",""
"Roelof Wunderink","https://en.wikipedia.org/wiki/Roelof_Wunderink","Pays-Bas","3","1975",""
"Alexander Wurz","https://fr.wikipedia.org/wiki/Alexander_Wurz","Autriche","69","1997-2000, 2005, 2007",""
"Sakon Yamamoto","https://fr.wikipedia.org/wiki/Sakon_Yamamoto","Japon","21","2006-2007, 2010",""
"Alex Yoong","https://fr.wikipedia.org/wiki/Alex_Yoong","Malaisie","14","2001-2002",""
"Alessandro Zanardi","https://fr.wikipedia.org/wiki/Alessandro_Zanardi","Italie","41","1991-1994, 1999",""
"Zhou Guanyu","https://fr.wikipedia.org/wiki/Zhou_Guanyu","République populaire de Chine","68","2022-2024",""
"Ricardo Zonta","https://fr.wikipedia.org/wiki/Ricardo_Zonta","Brésil","36","1999-2001, 2004",""
"Renzo Zorzi","https://fr.wikipedia.org/wiki/Renzo_Zorzi","Italie","7","1975-1977",""
"Ricardo Zunino","https://fr.wikipedia.org/wiki/Ricardo_Zunino","Argentine","10","1979-1981",""
